"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Prev","deg_Change","deg_Prev","streng_Change","streng_Prev","IdUnc_Change","IdUnc_Prev","MemUnc_Change","MemUnc_Prev","P_Change","P_Prev","St_Change","St_Prev","Ent_Change","Ent_Prev","Sim_Change","Sim_Prev","Proto_Change","Proto_Prev","A_Change","A_Prev","D_Change","D_Prev","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"60931",3,"Heterosexual","Sex","Heterosexual",4,3,3,3,1.18181818181818,4,6,5,2,4,4,5,80,70,6,5,75,75,2,2,3,5,3,3,1,1,6,3,6.33333333333333,6.33333333333333,4.33333333333333,4.66666666666667,5,5.33333333333333,41.6666666666667,51.6666666666667,6,5.66666666666667,72.5,75,2.66666666666667,2.33333333333333,5,5.33333333333333,3.33333333333333,5.66666666666667,1,2.66666666666667,5.66666666666667,0,6,1,2,0.363636363636362,0.818181818181818,-1,3,-3,5,0,5,0,2,0,4,0,4,2,3,0,6,0,5,24,6,21,5.25,10,2.5,7,1.75,6,1.5,4,1,11,2.75,11,2.75,14,3.5,0
"60931",3,"Heterosexual","Sex","Heterosexual",3,2,2,2,0.818181818181818,3,6,5,2,4,4,3,100,100,6,5,NA,NA,5,3,3,5,3,3,1,2,5,3.5,6,5.5,5.5,5,4.5,5,45,67.5,5.5,5.5,77.5,82,4,2.5,5,6,5,5,1,2.5,6,0,6,0,2,0.136363636363636,0.681818181818182,-1,4,3,2,1,4,0,2,0,4,0,4,-1,4,1,5,0,5,18,6,16,5.33333333333333,7,2.33333333333333,5,1.66666666666667,5,1.66666666666667,3,1,8,2.66666666666667,9,3,12,4,NA
"60931",4,"Christian","Rel","Christian",4,2,2,2,1.18181818181818,3,6,6,2,4,4,5,50,85,6,5,60,65,4,2,6,5,4,6,1,3,5,3,6.5,6,4,4.5,5,5,47.5,45,6,5.5,75,75,2,2,4,5.5,3.5,4.5,1,2,6,0,6,0,2,-0.0909090909090899,1.27272727272727,0,2,-1,5,1,5,-3,5,-1,5,0,4,0,5,1,5,0,5,25,6.25,23,5.75,20,5,17,4.25,13,3.25,4,1,23,5.75,10,2.5,15,3.75,-5
"60931",4,"Christian","Rel","Christian",3,2,2,2,1.27272727272727,3,6,5,5,5,4,5,50,90,5,5,65,75,5,2,6,6,5,5,1,2,6,3.5,6.5,6,4,4.5,5,4,60,67.5,6,5.5,75,75,4,2.5,3.5,5.5,4,4.5,1,2.5,5.5,0,6,0,2,0.409090909090906,0.863636363636364,-2,4,3,2,0,5,0,5,1,4,-1,5,0,5,0,5,0,5,19,6.33333333333333,18,6,16,5.33333333333333,15,5,10,3.33333333333333,3,1,17,5.66666666666667,8,2.66666666666667,11,3.66666666666667,-10
"60931",4,"Christian","Rel","Christian",1,2,2,2,0.590909090909091,4,7,6,5,3,3,4,NA,NA,5,6,50,50,4,2,6,6,6,7,1,3,4,3,6.5,6,4,4.5,4.5,5,5,20,6,5.5,80,87.5,5,4,4,6.5,4.5,5,1,2.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,5,5,3,3,1,1,6,6,2,2,4,4,0
"60931",4,"Christian","Rel","Christian",2,2,2,2,0.863636363636364,3,6,5,5,4,5,5,25,90,5,5,75,90,2,4,5,6,5,5,1,5,4,3,6.5,5.5,4,4.5,5,4.5,10,30,5.5,5.5,NA,75,3.5,4,4,5.5,3.5,4.5,1,2,5.5,-1,7,0,2,0.272727272727273,0.590909090909091,2,2,-2,4,-1,6,0,5,1,3,2,3,1,4,0,5,-1,6,13,6.5,12,6,11,5.5,10,5,8,4,2,1,11,5.5,6,3,6,3,-15
"60958",1,"female","Gen","White/Causasian",2,3,3,3,1.81818181818182,6,7,7,4,5,6,7,10,40,6,4,89,84,2,2,5,7,7,5,1,4,7,4.66666666666667,6.66666666666667,6.33333333333333,4,5,5.66666666666667,5.66666666666667,48.3333333333333,61.3333333333333,5.66666666666667,4,71.3333333333333,54,3.33333333333333,3,6.33333333333333,5.33333333333333,4.66666666666667,5,1,2.33333333333333,6.33333333333333,0,7,0,3,0.0909090909090899,1.72727272727273,0,2,1,1,0,7,0,4,1,4,-1,7,0,7,-1,7,0,4,14,7,14,7,11,5.5,8,4,7,3.5,3,1.5,9,4.5,4,2,3,1.5,5
"60958",1,"female","Gen","White/Causasian",4,4,4,4,3.04545454545454,6,7,7,4,5,5,6,35,44,6,4,60,62,2,3,7,6,5,5,1,2,7,2.75,6.5,5.5,4,5,5.25,4.25,25.5,34,5.25,4,73.75,63.5,2.75,3,4.25,4.75,3.75,4.25,1.25,1.75,5.5,0,7,1,3,0.68181818181818,2.36363636363636,-2,5,0,2,0,7,0,4,0,5,-1,6,1,5,-1,7,-1,5,28,7,27,6.75,21,5.25,16,4,12,3,6,1.5,21,5.25,12,3,7,1.75,-2
"60958",1,"female","Gen","White/Causasian",3,3,3,3,2.36363636363636,5,7,7,4,5,6,5,10,70,7,5,62,57,2,5,5,7,5,6,2,3,7,4.33333333333333,6.66666666666667,4.66666666666667,4,4.33333333333333,5.33333333333333,4.66666666666667,18.6666666666667,59.6666666666667,5.66666666666667,5,56,62,3,2.66666666666667,4.66666666666667,5.66666666666667,2,3,2.33333333333333,2,6,0,7,0,3,0.54545454545454,1.81818181818182,3,2,0,2,0,7,0,4,0,5,0,6,-2,7,1,6,1,4,21,7,21,7,16,5.33333333333333,12,4,10,3.33333333333333,5,1.66666666666667,14,4.66666666666667,9,3,5,1.66666666666667,5
"60958",1,"female","Gen","White/Causasian",1,3,3,3,1.72727272727273,1,7,7,4,4,7,7,83,72,7,4,100,100,1,2,4,7,4,4,2,3,7,3.33333333333333,7,4.66666666666667,4,4.33333333333333,4.33333333333333,4.33333333333333,26.5,36,5,3.66666666666667,56,55,4.66666666666667,3,3.66666666666667,6,4,4,2,2.66666666666667,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,4,4,4,4,3,3,2,2,4,4,2,2,1,1,0
"60958",2,"lower class","SES","Lower Middle Class",3,3,3,3,2.68181818181818,3,6,2,4,4,5,3,25,89,4,6,NA,NA,6,5,3,5,1,1,2,1,5,3.33333333333333,7,6.66666666666667,4,5.33333333333333,6.33333333333333,5.33333333333333,9.66666666666667,38.3333333333333,6.66666666666667,4.66666666666667,59.3333333333333,59.5,1.66666666666667,2.66666666666667,6,6.66666666666667,3.66666666666667,5.66666666666667,2.33333333333333,2.33333333333333,6.33333333333333,0,6,1,2,0.86363636363636,1.81818181818182,-1,6,1,5,-1,3,0,4,0,4,-1,6,0,3,0,4,2,4,19,6.33333333333333,16,5.33333333333333,3,1,12,4,4,1.33333333333333,7,2.33333333333333,11,3.66666666666667,15,5,17,5.66666666666667,NA
"60958",2,"lower class","SES","Lower Middle Class",1,3,3,3,2.31818181818182,1,7,3,4,4,5,2,31,45,4,3,19,50,6,4,3,5,1,1,3,1,1,1.66666666666667,6.33333333333333,6.33333333333333,4,4.66666666666667,6.33333333333333,5,42.6666666666667,58.6666666666667,6,4.33333333333333,96.5,80,3.66666666666667,3.33333333333333,4,5,3.66666666666667,5,1.66666666666667,3,6.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,1,1,4,4,1,1,3,3,3,3,4,4,6,6,-31
"60958",2,"lower class","SES","Lower Middle Class",2,2,2,2,1.81818181818182,2,6,3,4,4,6,3,12,15,4,4,NA,NA,5,6,5,6,1,1,2,2,1,3.5,7,6.5,4,5.5,6,6,33.5,53,5.5,4,73.5,43,3.5,2.5,6,4.5,4.5,5.5,1,2.5,6.5,-1,7,-1,3,-0.5,2.31818181818182,2,4,-1,6,0,3,0,4,0,4,1,5,1,2,0,4,1,3,13,6.5,11,5.5,2,1,8,4,3,1.5,5,2.5,8,4,10,5,11,5.5,NA
"60958",2,"lower class","SES","Lower Middle Class",4,3,3,3,3,2,6,3,4,4,5,2,5,5,4,4,30,22,6,5,2,1,1,1,2,1,2,3,7,6.66666666666667,4,5.33333333333333,5.66666666666667,5,20.3333333333333,34.3333333333333,6,4,84,71.6666666666667,2,3,6,6,5,5.66666666666667,1,2,6.66666666666667,0,6,0,3,0.31818181818182,2.68181818181818,0,5,0,6,1,2,0,4,0,4,0,5,-1,3,0,4,-2,6,25,6.25,17,4.25,4,1,16,4,5,1.25,9,2.25,13,3.25,20,5,23,5.75,8
"60958",3,"catholic","Rel","Catholic",3,4,4,4,3.68181818181818,3,7,6,4,5,6,5,6,18,6,5,55,62,2,2,6,6,1,4,3,1,6,4.25,6.75,5.5,4,4.75,5.75,5,18.25,64.5,6.25,4.75,60,57,2.5,3,5,6.25,3.75,4.5,2,2.75,6.25,0,7,0,4,0.40909090909091,3.27272727272727,-1,3,-3,5,0,6,0,4,0,5,1,5,0,5,1,5,1,4,19,6.33333333333333,11,3.66666666666667,6,2,12,4,5,1.66666666666667,5,1.66666666666667,16,5.33333333333333,10,3.33333333333333,11,3.66666666666667,-7
